latitude,longitude,price
43.75661378,-79.37088621,260
43.64023933,-79.39807608,700
43.68117163,-79.34053571,107
43.6434302,-79.38181658,199
43.6817058,-79.34100455,111
43.68191979,-79.33929675,115
43.64348528,-79.39012168,250
43.7117049,-79.39258249,50
43.65599638,-79.37550696,85
43.65595181,-79.37511838,85
43.66005959,-79.43138707,299
43.79609515,-79.18466047,35
43.67485525,-79.45956293,69
43.65736146,-79.35618731,90
43.64321005,-79.39259517,275
43.64280024,-79.44580806,225
43.61152004,-79.4904204,55
43.65415192,-79.42630356,105
43.63948622,-79.4139269,189
43.64138988,-79.39794296,193
43.65484046,-79.4895693,50
43.73332238,-79.34582935,149
43.63952615,-79.41581591,169
43.63970123,-79.41596506,180
43.6430095,-79.38264108,250
43.63821312,-79.41603388,169
43.65058882,-79.38302166,189
43.6471649,-79.37078435,180
43.63966678,-79.42483076,189
43.63890059,-79.39029176,110
43.76768683,-79.28489902,164
43.74805936,-79.50530288,72
43.79008898,-79.40856892,350
43.67217202,-79.31845573,94
43.78510846,-79.3276724,100
43.67461684,-79.30127784,115
43.65477686,-79.39406026,186
43.69529262,-79.30497387,275
43.62354632,-79.48231752,75
43.66605139,-79.38368767,225
43.65810663,-79.38353859,105
43.6872121,-79.40038024,125
43.6401741,-79.53806191,110
43.65517669,-79.42357205,119
43.72297855,-79.53292593,29
43.64754096,-79.39721439,121
43.79833081,-79.29903333,60
43.74031924,-79.35054186,119
43.6381069,-79.40343677,250
43.64346984,-79.38905035,195
43.68560584,-79.41993718,41
43.65254536,-79.40217417,0
43.66465287,-79.47984885,100
43.66056131,-79.37752187,79
43.64335449,-79.38156069,250
43.78582617,-79.34292343,75
43.78496106,-79.34312332,75
43.65161804,-79.44560174,115
43.63968431,-79.53619726,69
43.76354973,-79.50354064,85
43.65599394,-79.37494403,159
43.66981915,-79.40608502,66
43.64636178,-79.42354575,149
43.66097874,-79.40309309,79
43.71747712,-79.40112085,350
43.63799663,-79.39817947,295
43.6393612,-79.3998305,148
43.63837116,-79.3990867,126
43.7664174,-79.32948851,41
43.72585121,-79.40248337,90
43.64056779,-79.39488592,75
43.64219176,-79.38139256,499
43.69386545,-79.33070249,80
43.64301318,-79.38167919,184
43.65700503,-79.40173249,275
43.65404378,-79.38278357,295
43.65685367,-79.40322474,266
43.65611794,-79.40274586,208
43.64223927,-79.38263128,399
43.65651647,-79.35493556,400
43.67068743,-79.39360215,299
43.66928091,-79.45701498,35
43.67092963,-79.45856185,45
43.70429165,-79.55168969,30
43.65176709,-79.3822288,35
43.65451183,-79.46371875,66
43.66431681,-79.40416899,45
43.68776098,-79.41443357,1350
43.63440905,-79.43708475,189
43.7659037,-79.32953989,35
43.76459086,-79.32953333,35
43.64991054,-79.40372694,250
43.64232204,-79.38333619,160
43.64166962,-79.38246024,250
43.76489643,-79.33068331,69
43.65325004,-79.41299913,88
43.64869356,-79.36328768,110
43.64056334,-79.39900228,149
43.71704863,-79.42668541,35
43.66745656,-79.41685322,299
43.64068161,-79.39835214,201
43.69619996,-79.44102251,45
43.64984677,-79.38764233,199
43.66220191,-79.33409609,68
43.78963324,-79.18482106,28
43.63494222,-79.43106416,208
43.76527022,-79.26837017,28
43.67168695,-79.44935585,130
43.7728162,-79.40390906,29
43.67423253,-79.43445007,79
43.71354377,-79.47997697,90
43.64239457,-79.37803032,201
43.64079821,-79.40080518,450
43.66090329,-79.38632182,149
43.6621792,-79.45350733,90
43.67418221,-79.40594166,149
43.7210057,-79.58558568,121
43.64457574,-79.48237545,85
43.67634068,-79.30892515,149
43.66918665,-79.29650248,165
43.65165513,-79.3715972,299
43.65639566,-79.3976569,89
43.69814474,-79.44287067,41
43.64235473,-79.38148694,219
43.63836445,-79.40266816,201
43.66597621,-79.38582351,119
43.65272394,-79.42669187,47
43.68721502,-79.38965157,55
43.72233834,-79.45684863,199
43.6728996,-79.39879425,201
43.65036231,-79.43666384,13
43.64735354,-79.39354382,164
43.63498367,-79.48498886,249
43.65922848,-79.46068679,130
43.6919355,-79.44036197,80
43.64432934,-79.3897401,149
43.64126257,-79.42461839,31
43.79211989,-79.42171703,22
43.66215453,-79.42414024,52
43.76654976,-79.49847921,50
43.64086356,-79.3824294,149
43.64678601,-79.39212667,600
43.64159436,-79.39672067,350
43.63855706,-79.39914247,149
43.67011146,-79.39371374,169
43.64612424,-79.39841873,299
43.75234074,-79.38108419,58
43.70018127,-79.38178295,132
43.64058403,-79.39638766,295
43.66373514,-79.37087981,100
43.63991006,-79.39331514,110
43.644822,-79.38967659,168
43.64836876,-79.38769631,149
43.78082601,-79.41967079,125
43.70945001,-79.3953606,163
43.70909636,-79.39487946,121
43.67128166,-79.37628326,127
43.76115314,-79.40936001,131
43.76066289,-79.41069151,164
43.64489626,-79.38990657,140
43.67117013,-79.39328749,173
43.70941145,-79.39649192,128
43.70915144,-79.39772,169
43.67175661,-79.38837575,132
43.66602974,-79.44778483,201
43.69620119,-79.31575125,39
43.63891866,-79.43139465,149
43.65188987,-79.41788204,139
43.66660619,-79.44606638,90
43.65695326,-79.46617988,100
43.6640399,-79.37731888,741
43.65124593,-79.36703812,149
